id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
abdelal01,1968-06-24,"Cairo, Egypt",0.3,50.2,0.0,70.1,256,13.0,5.7,3.3,4.8,50.2,Duke University,25th overall,1st round,Portland Trail Blazers,1990,6-10,"Bloomfield in Bloomfield, New Jersey",Alaa Abdelnaby,Power Forward,Right,240
abdulza01,1946-04-07,"Brooklyn, New York",1.2,42.8,NULL,72.8,505,15.1,9.0,8.0,17.5,NULL,Iowa State University,5th overall,1st round,Cincinnati Royals,1968,6-9,"John Jay in Brooklyn, New York",Zaid Abdul-Aziz,Power Forward and Center,Right,235
abdulka01,1947-04-16,"New York, New York",3.6,55.9,5.6,72.1,1560,24.6,24.6,11.2,273.4,55.9,"University of California, Los Angeles",1st overall,1st round,Milwaukee Bucks,1969,7-2,"Power Memorial in New York, New York",Kareem Abdul-Jabbar,Center,Right,225
abdulma02,1969-03-09,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3rd overall,1st round,Denver Nuggets,1990,6-1,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162
abdulta01,1974-11-03,"Maisons Alfort, France",1.1,41.7,23.7,70.3,236,11.4,7.8,3.3,3.5,42.2,"University of Michigan, San Jose State University",11th overall,1st round,Sacramento Kings,1997,6-6,"Lycee Aristide Briand in Evreux, France",Tariq Abdul-Wahad,Shooting Guard,Right,223
abdursh01,1976-12-11,"Marietta, Georgia",2.5,47.2,29.7,81.0,830,19.0,18.1,7.5,71.2,47.9,University of California,3rd overall,1st round,Vancouver Grizzlies,1996,6-9,"Wheeler in Marietta, Georgia",Shareef Abdur-Rahim,Center and Small Forward and Power Forward,Right,225
abernto01,1954-05-06,"South Bend, Indiana",1.2,49.2,0.0,74.7,319,12.9,5.6,3.2,13.4,49.2,Indiana University,43rd overall,3rd round,Los Angeles Lakers,1976,6-7,"Saint Joseph in South Bend, Indiana",Tom Abernethy,Small Forward and Power Forward,Right,220
ablefo01,1932-07-27,NULL,1.0,0.0,NULL,NULL,1,-41.1,0.0,1.0,0.0,NULL,Western Kentucky University,NULL,NULL,Syracuse Nationals,1956,6-3,"Fairdale in Louisville, Kentucky",Forest Able,Guard,Right,180
abramjo01,1919-02-09,"Etna, Pennsylvania",0.7,23.7,NULL,68.6,56,NULL,9.5,NULL,-1.9,NULL,Salem International University,NULL,NULL,NULL,NULL,6-3,"Etna in Etna, Pennsylvania",John Abramovic,Forward,Right,195
abrinal01,1993-08-01,"Palma de Mallorca, Spain",0.5,38.7,36.8,88.0,174,8.8,5.3,1.4,5.0,52.5,NULL,32nd overall,2nd round,Oklahoma City Thunder,2013,6-6,NULL,Alex Abrines,Shooting Guard,Right,200
