salaryid,player_id,salary,season,season_end,season_start,team
1,abdelal01,395000,1990-91,1991,1990,Portland Trail Blazers
2,abdelal01,494000,1991-92,1992,1991,Portland Trail Blazers
3,abdelal01,500000,1992-93,1993,1992,Boston Celtics
4,abdelal01,805000,1993-94,1994,1993,Boston Celtics
5,abdelal01,650000,1994-95,1995,1994,Sacramento Kings
6,abdulka01,1530000,1984-85,1985,1984,Los Angeles Lakers
7,abdulka01,2030000,1985-86,1986,1985,Los Angeles Lakers
8,abdulka01,2000000,1987-88,1988,1987,Los Angeles Lakers
9,abdulka01,3000000,1988-89,1989,1988,Los Angeles Lakers
10,abdulma02,1660000,1990-91,1991,1990,Denver Nuggets
11,abdulma02,2008000,1991-92,1992,1991,Denver Nuggets
12,abdulma02,2358000,1992-93,1993,1992,Denver Nuggets
13,abdulma02,1825000,1993-94,1994,1993,Denver Nuggets
14,abdulma02,2200000,1994-95,1995,1994,Denver Nuggets
15,abdulma02,2600000,1995-96,1996,1995,Denver Nuggets
16,abdulma02,3100000,1996-97,1997,1996,Sacramento Kings
17,abdulma02,3300000,1997-98,1998,1997,Sacramento Kings
18,abdulma02,798500,2000-01,2001,2000,Vancouver Grizzlies
19,abdulta01,1226880,1997-98,1998,1997,Sacramento Kings
20,abdulta01,1411000,1998-99,1999,1998,Sacramento Kings
21,abdulta01,1594920,1999-00,2000,1999,Denver Nuggets
22,abdulta01,4500000,2000-01,2001,2000,Denver Nuggets
23,abdulta01,5062500,2001-02,2002,2001,Denver Nuggets
24,abdulta01,5625000,2002-03,2003,2002,Dallas Mavericks
25,abdulta01,6187500,2003-04,2004,2003,Dallas Mavericks
26,abdulta01,6750000,2004-05,2005,2004,Dallas Mavericks
27,abdulta01,3656250,2005-06,2006,2005,Dallas Mavericks
28,abdulta01,1968750,2006-07,2007,2006,Dallas Mavericks
29,abdursh01,2186000,1996-97,1997,1996,Vancouver Grizzlies
30,abdursh01,9000000,1999-00,2000,1999,Vancouver Grizzlies
31,abdursh01,10130000,2000-01,2001,2000,Vancouver Grizzlies
32,abdursh01,11250000,2001-02,2002,2001,Atlanta Hawks
33,abdursh01,12375000,2002-03,2003,2002,Atlanta Hawks
34,abdursh01,13500000,2003-04,2004,2003,Atlanta Hawks
35,abdursh01,14625000,2004-05,2005,2004,Portland Trail Blazers
36,abdursh01,5000000,2005-06,2006,2005,Sacramento Kings
37,abdursh01,5400000,2006-07,2007,2006,Sacramento Kings
38,abdursh01,5800000,2007-08,2008,2007,Sacramento Kings
39,abdursh01,6600000,2009-10,2010,2009,Sacramento Kings
40,abrinal01,5994764,2016-17,2017,2016,Oklahoma City Thunder
41,abrinal01,5725000,2017-18,2018,2017,Oklahoma City Thunder
42,ackeral01,398762,2005-06,2006,2005,Detroit Pistons
43,ackeral01,839209,2006-07,2007,2006,Detroit Pistons
44,ackeral01,711517,2008-09,2009,2008,Los Angeles Clippers
45,acresma01,75000,1987-88,1988,1987,Boston Celtics
